Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality (#{lang}),Owner last removed or added a section,Owner last updated CV,Last updated CV,Summary Of Qualifications,Owner last updated Qualifications,Project Experiences,Unique roles,Owner last updated Project Experiences,Highlighted roles,Owner last updated Highlighted roles,Skill categories,Owner last updated Skill categories,Educations,Years of education,Owner last updated Educations,Work experiences,Years since first work experience,Owner last updated Work experiences,Certifications,Owner last updated Certifications,Courses,Owner last updated Courses,Presentations,Owner last updated Presentations,Recommendations,Owner last updated Recommendations,Positions,Owner last updated Positions,Mentoring,Owner last updated Mentoring,Publications,Owner last updated Publications,Honors and awards,Owner last updated Honors and awards,Languages,Owner last updated Languages,Owner last updated Unique roles
Danielle Johnson,int:Danielle Johnson,int:Principal C# Developer,danielle.johnson@mail.test,daniellejohnson,ext_b89ca31a,b89ca31a,cv_b89ca31a,958-350-6431,+1-539-500-5329x31839,1980,Software Engineering,Australia,int:Norwegian,2025-11-11,2025-09-19,2025-10-01,,2024-01-28,0,2,2023-11-20,0,2024-10-06,2,2023-11-25,2,18,2024-03-27,4,5,2025-08-27,3,2024-06-05,5,2025-05-08,1,2024-09-10,1,2025-06-01,1,2024-09-06,2,2025-03-04,4,2023-12-10,2,2025-01-12,2,2024-06-23,2024-10-20
Joshua Walker,int:Joshua Walker,int:Principal Data Engineer,joshua.walker@mail.test,joshuawalker,ext_74b836a3,74b836a3,cv_74b836a3,729-504-2284x21020,001-350-324-0268,1996,Data Engineering,Spain,int:Swedish,2024-11-25,2025-06-13,2025-11-14,Principal Data Engineer in data engineering delivering data platforms & analytics.,2025-05-29,4,3,2024-07-02,2,2025-08-10,4,2025-09-07,0,15,2023-12-05,0,12,2024-09-16,4,2024-05-29,6,2024-09-17,2,2024-01-17,0,2025-01-26,2,2024-09-02,2,2025-05-27,1,2025-05-21,2,2024-10-30,4,2025-05-11,2025-11-16
Jill Rhodes,int:Jill Rhodes,int:Senior C# Developer,jill.rhodes@example.org,jillrhodes,ext_70aaa8ab,70aaa8ab,cv_70aaa8ab,975.289.1783x9084,7764617711,1974,Software Engineering,Spain,int:British,2025-07-08,2025-04-22,2025-04-06,,2024-02-15,5,1,2024-02-17,1,2024-02-05,4,2025-05-31,1,14,2025-08-28,4,9,2025-01-21,0,2025-08-22,3,2024-10-27,1,2025-07-13,0,2025-02-07,1,2025-09-13,0,2024-12-02,5,2025-10-18,0,2024-03-28,2,2025-03-22,2025-07-29
Patricia Miller,int:Patricia Miller,int:Principal Analytics Engineer,patricia.miller@mail.test,patriciamiller,ext_080ef439,080ef439,cv_080ef439,624-999-8569,896.311.8367x36576,1993,Data Engineering,Ireland,int:Polish,2025-03-14,2025-03-20,2025-05-29,Principal Analytics Engineer in data engineering delivering data platforms & analytics.,2024-03-09,3,3,2024-09-04,0,2024-11-03,1,2023-12-20,0,14,2024-12-01,2,18,2024-12-30,0,2025-03-17,5,2024-11-13,0,2024-01-06,0,2024-10-05,1,2024-10-26,2,2024-03-02,0,2025-09-20,1,2024-11-18,3,2024-12-14,2024-12-08
Robert Johnson,int:Robert Johnson,int:Associate ML Engineer,robert.johnson@mail.test,robertjohnson,ext_4253cf51,4253cf51,cv_4253cf51,465-245-2711x11615,001-688-651-6560,1995,AI/ML,Slovenia,int:Danish,2025-01-05,2024-12-01,2024-12-15,,2024-07-19,6,0,2024-06-08,0,2024-01-11,4,2025-05-09,3,15,2025-11-14,5,10,2024-02-03,1,2024-12-23,0,2025-10-31,0,2024-02-08,2,2024-11-14,2,2025-10-02,2,2024-12-19,1,2023-12-24,1,2024-08-20,4,2025-03-23,2024-09-20
Jeffery Wagner,int:Jeffery Wagner,int:Consultant Data Platform Engineer,jeffery.wagner@example.org,jefferywagner,ext_6b7c67d6,6b7c67d6,cv_6b7c67d6,(319)683-2731x585,001-636-289-9809,2000,Data Engineering,United Kingdom,int:Norwegian,2025-02-24,2025-01-29,2025-03-04,Consultant Data Platform Engineer in data engineering delivering data platforms & analytics.,2025-10-16,4,3,2025-07-10,3,2025-08-20,5,2025-01-13,0,20,2023-12-29,2,11,2024-05-05,3,2024-07-27,3,2025-05-29,0,2024-08-18,2,2025-07-22,3,2024-07-12,1,2024-01-09,4,2024-05-13,0,2025-03-16,2,2025-03-13,2024-06-26
Anthony Gonzalez,int:Anthony Gonzalez,int:Principal Azure Engineer,anthony.gonzalez@example.org,anthonygonzalez,ext_1266d379,1266d379,cv_1266d379,(844)355-0229,(401)783-6675,1970,Cloud Engineering,India,int:Polish,2024-12-09,2025-09-15,2024-12-12,Principal Azure Engineer in cloud engineering delivering data platforms & analytics.,2025-07-01,1,1,2024-05-19,0,2024-07-02,1,2025-08-17,3,17,2023-12-10,5,20,2024-12-12,0,2025-04-02,1,2024-04-07,2,2024-03-12,1,2025-09-12,2,2024-01-28,0,2024-12-01,5,2024-10-27,1,2024-10-23,4,2024-01-18,2024-02-08
Debra Gardner,int:Debra Gardner,int:Senior AI Engineer,debra.gardner@mail.test,debragardner,ext_f81d901a,f81d901a,cv_f81d901a,859-991-0229x0147,+1-976-643-8156x149,1996,AI/ML,Australia,int:British,2025-09-19,2025-01-28,2025-05-13,Senior AI Engineer in ai/ml delivering data platforms & analytics.,2025-07-10,5,4,2025-01-01,3,2024-04-06,2,2025-11-16,1,18,2025-01-03,2,17,2025-09-15,0,2024-03-23,2,2024-05-18,0,2025-05-07,0,2024-10-16,0,2024-09-10,1,2024-12-25,5,2024-11-09,2,2023-12-23,2,2025-07-11,2024-10-24
Jeffrey Lawrence,int:Jeffrey Lawrence,int:Associate Backend Engineer,jeffrey.lawrence@example.org,jeffreylawrence,ext_27b5fdea,27b5fdea,cv_27b5fdea,4366900343,751-307-6226x8388,2001,Software Engineering,United Kingdom,int:Danish,2025-09-03,2025-01-14,2025-06-25,Associate Backend Engineer in software engineering delivering data platforms & analytics.,2025-06-21,4,4,2024-01-06,1,2025-10-13,1,2024-03-14,3,12,2024-12-25,0,9,2025-01-05,4,2024-06-21,6,2023-12-13,3,2025-07-14,1,2025-02-10,1,2023-11-25,1,2024-04-09,1,2024-07-16,1,2024-02-10,4,2025-04-11,2023-11-29
Lisa Smith,int:Lisa Smith,int:Associate Data Scientist,lisa.smith@example.org,lisasmith,ext_8eaaedc9,8eaaedc9,cv_8eaaedc9,(306)807-1596x9664,5528975161,1993,AI/ML,Ireland,int:British,2025-06-17,2024-12-15,2025-08-28,Associate Data Scientist in ai/ml delivering data platforms & analytics.,2025-10-26,3,2,2024-05-05,3,2024-12-07,1,2024-09-11,2,16,2023-12-24,1,3,2024-07-21,1,2024-11-26,6,2024-10-13,1,2024-10-13,2,2025-09-05,0,2024-05-26,0,2025-02-01,3,2025-02-01,2,2023-12-05,4,2025-05-02,2024-10-12
Linda Wolfe,int:Linda Wolfe,int:Consultant Data Engineer,linda.wolfe@example.com,lindawolfe,ext_be73b7c6,be73b7c6,cv_be73b7c6,001-468-316-4535,418.383.5523x12432,1970,Data Engineering,Spain,int:Swedish,2025-04-05,2024-11-26,2025-03-15,Consultant Data Engineer in data engineering delivering data platforms & analytics.,2025-01-23,5,4,2025-06-22,3,2025-04-08,1,2025-05-01,1,17,2024-01-21,2,15,2025-11-08,4,2024-11-12,6,2024-04-07,0,2025-08-05,2,2023-12-24,2,2025-06-19,1,2024-10-28,5,2024-09-06,0,2023-12-23,2,2025-05-29,2025-04-17
Matthew Moore,int:Matthew Moore,int:Principal ML Engineer,matthew.moore@example.org,matthewmoore,ext_438b7d62,438b7d62,cv_438b7d62,(777)499-7995,917.974.4905x814,1975,AI/ML,India,int:Swedish,2025-07-15,2025-10-31,2025-09-18,Principal ML Engineer in ai/ml delivering data platforms & analytics.,2025-03-16,0,0,2024-10-07,2,2025-01-12,4,2023-12-14,1,11,2024-03-17,0,2,2025-05-25,0,2024-01-19,4,2024-10-29,2,2023-12-10,2,2024-01-01,3,2024-01-13,0,2025-08-18,5,2024-07-31,2,2024-01-22,4,2024-10-22,2024-07-05
