Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality,CV Partner section ID,External unique ID,Updated,Updated by owner,Highlighted,Is official masterdata (in #{lang}),Language,Level
Danielle Johnson,int:Danielle Johnson,int:Principal C# Developer,danielle.johnson@mail.test,daniellejohnson,ext_b89ca31a,b89ca31a,cv_b89ca31a,958-350-6431,+1-539-500-5329x31839,1980,Software Engineering,Australia,Norwegian,b0edabe9,6b4c1db1,2025-03-26,2024-09-18,True,int:No,English,Intermediate
Danielle Johnson,int:Danielle Johnson,int:Principal C# Developer,danielle.johnson@mail.test,daniellejohnson,ext_b89ca31a,b89ca31a,cv_b89ca31a,958-350-6431,+1-539-500-5329x31839,1980,Software Engineering,Australia,Norwegian,0eb0ae93,47d02dff,2024-12-30,2025-02-27,False,int:Yes,Polish,Professional
Joshua Walker,int:Joshua Walker,int:Principal Data Engineer,joshua.walker@mail.test,joshuawalker,ext_74b836a3,74b836a3,cv_74b836a3,729-504-2284x21020,001-350-324-0268,1996,Data Engineering,Spain,Swedish,8d35ea17,a97e86cb,2025-07-12,2024-03-31,False,int:No,Polish,Professional
Joshua Walker,int:Joshua Walker,int:Principal Data Engineer,joshua.walker@mail.test,joshuawalker,ext_74b836a3,74b836a3,cv_74b836a3,729-504-2284x21020,001-350-324-0268,1996,Data Engineering,Spain,Swedish,85d0cea5,4753a0c3,2024-11-09,2025-06-20,False,int:Yes,Danish,Native
Jill Rhodes,int:Jill Rhodes,int:Senior C# Developer,jill.rhodes@example.org,jillrhodes,ext_70aaa8ab,70aaa8ab,cv_70aaa8ab,975.289.1783x9084,7764617711,1974,Software Engineering,Spain,British,556378e5,48fa602f,2025-01-09,2025-11-07,True,int:Yes,Danish,Professional
Jill Rhodes,int:Jill Rhodes,int:Senior C# Developer,jill.rhodes@example.org,jillrhodes,ext_70aaa8ab,70aaa8ab,cv_70aaa8ab,975.289.1783x9084,7764617711,1974,Software Engineering,Spain,British,360654d0,1650a831,2024-09-24,2024-10-05,True,int:No,English,Professional
Jill Rhodes,int:Jill Rhodes,int:Senior C# Developer,jill.rhodes@example.org,jillrhodes,ext_70aaa8ab,70aaa8ab,cv_70aaa8ab,975.289.1783x9084,7764617711,1974,Software Engineering,Spain,British,6bc28a72,432677fe,2025-01-20,2024-04-30,True,int:No,Norwegian,Professional
Patricia Miller,int:Patricia Miller,int:Principal Analytics Engineer,patricia.miller@mail.test,patriciamiller,ext_080ef439,080ef439,cv_080ef439,624-999-8569,896.311.8367x36576,1993,Data Engineering,Ireland,Polish,1d503072,6964103d,2025-05-10,2024-09-02,True,int:No,Polish,Professional
Patricia Miller,int:Patricia Miller,int:Principal Analytics Engineer,patricia.miller@mail.test,patriciamiller,ext_080ef439,080ef439,cv_080ef439,624-999-8569,896.311.8367x36576,1993,Data Engineering,Ireland,Polish,45f8147e,2227bc6c,2024-01-11,2025-11-09,True,int:Yes,Swedish,Native
Patricia Miller,int:Patricia Miller,int:Principal Analytics Engineer,patricia.miller@mail.test,patriciamiller,ext_080ef439,080ef439,cv_080ef439,624-999-8569,896.311.8367x36576,1993,Data Engineering,Ireland,Polish,4e06a603,c9624b6e,2024-03-04,2024-01-20,False,int:Yes,Norwegian,Intermediate
Robert Johnson,int:Robert Johnson,int:Associate ML Engineer,robert.johnson@mail.test,robertjohnson,ext_4253cf51,4253cf51,cv_4253cf51,465-245-2711x11615,001-688-651-6560,1995,AI/ML,Slovenia,Danish,ae2f3778,1afd8d2c,2025-08-28,2024-04-10,True,int:No,Norwegian,Professional
Robert Johnson,int:Robert Johnson,int:Associate ML Engineer,robert.johnson@mail.test,robertjohnson,ext_4253cf51,4253cf51,cv_4253cf51,465-245-2711x11615,001-688-651-6560,1995,AI/ML,Slovenia,Danish,5681e6f7,cb06c632,2025-10-06,2024-09-15,True,int:Yes,Danish,Fluent
Robert Johnson,int:Robert Johnson,int:Associate ML Engineer,robert.johnson@mail.test,robertjohnson,ext_4253cf51,4253cf51,cv_4253cf51,465-245-2711x11615,001-688-651-6560,1995,AI/ML,Slovenia,Danish,778594ad,9f136a9d,2025-02-01,2025-07-23,True,int:Yes,Polish,Native
Jeffery Wagner,int:Jeffery Wagner,int:Consultant Data Platform Engineer,jeffery.wagner@example.org,jefferywagner,ext_6b7c67d6,6b7c67d6,cv_6b7c67d6,(319)683-2731x585,001-636-289-9809,2000,Data Engineering,United Kingdom,Norwegian,7f3a5765,ccd9eb84,2025-09-26,2025-07-28,True,int:Yes,Norwegian,Intermediate
Anthony Gonzalez,int:Anthony Gonzalez,int:Principal Azure Engineer,anthony.gonzalez@example.org,anthonygonzalez,ext_1266d379,1266d379,cv_1266d379,(844)355-0229,(401)783-6675,1970,Cloud Engineering,India,Polish,8ba08ae8,840bd6bc,2024-03-15,2024-05-15,False,int:No,Norwegian,Intermediate
Debra Gardner,int:Debra Gardner,int:Senior AI Engineer,debra.gardner@mail.test,debragardner,ext_f81d901a,f81d901a,cv_f81d901a,859-991-0229x0147,+1-976-643-8156x149,1996,AI/ML,Australia,British,e706a658,d2eba21d,2024-07-11,2025-04-26,False,int:Yes,Polish,Fluent
Debra Gardner,int:Debra Gardner,int:Senior AI Engineer,debra.gardner@mail.test,debragardner,ext_f81d901a,f81d901a,cv_f81d901a,859-991-0229x0147,+1-976-643-8156x149,1996,AI/ML,Australia,British,2cd1ba5e,a51a608a,2024-04-11,2025-08-21,True,int:Yes,Danish,Native
Jeffrey Lawrence,int:Jeffrey Lawrence,int:Associate Backend Engineer,jeffrey.lawrence@example.org,jeffreylawrence,ext_27b5fdea,27b5fdea,cv_27b5fdea,4366900343,751-307-6226x8388,2001,Software Engineering,United Kingdom,Danish,1d469e41,18baa080,2025-10-15,2024-12-28,False,int:Yes,Norwegian,Fluent
Jeffrey Lawrence,int:Jeffrey Lawrence,int:Associate Backend Engineer,jeffrey.lawrence@example.org,jeffreylawrence,ext_27b5fdea,27b5fdea,cv_27b5fdea,4366900343,751-307-6226x8388,2001,Software Engineering,United Kingdom,Danish,f0641436,b84aa9e9,2024-09-21,2023-11-30,False,int:No,Danish,Intermediate
Lisa Smith,int:Lisa Smith,int:Associate Data Scientist,lisa.smith@example.org,lisasmith,ext_8eaaedc9,8eaaedc9,cv_8eaaedc9,(306)807-1596x9664,5528975161,1993,AI/ML,Ireland,British,6302b81d,54b2c1a0,2024-01-24,2025-09-11,True,int:Yes,Swedish,Intermediate
Lisa Smith,int:Lisa Smith,int:Associate Data Scientist,lisa.smith@example.org,lisasmith,ext_8eaaedc9,8eaaedc9,cv_8eaaedc9,(306)807-1596x9664,5528975161,1993,AI/ML,Ireland,British,b1253dba,38496219,2025-11-03,2024-02-26,True,int:No,Polish,Native
Lisa Smith,int:Lisa Smith,int:Associate Data Scientist,lisa.smith@example.org,lisasmith,ext_8eaaedc9,8eaaedc9,cv_8eaaedc9,(306)807-1596x9664,5528975161,1993,AI/ML,Ireland,British,2ed58d9b,ed28784d,2025-03-28,2025-05-26,False,int:Yes,English,Native
Linda Wolfe,int:Linda Wolfe,int:Consultant Data Engineer,linda.wolfe@example.com,lindawolfe,ext_be73b7c6,be73b7c6,cv_be73b7c6,001-468-316-4535,418.383.5523x12432,1970,Data Engineering,Spain,Swedish,b0872a5d,f21c6a63,2025-10-15,2025-02-27,True,int:No,Polish,Intermediate
Linda Wolfe,int:Linda Wolfe,int:Consultant Data Engineer,linda.wolfe@example.com,lindawolfe,ext_be73b7c6,be73b7c6,cv_be73b7c6,001-468-316-4535,418.383.5523x12432,1970,Data Engineering,Spain,Swedish,dac276f1,77ca2b25,2025-02-23,2024-10-03,True,int:Yes,Danish,Professional
Linda Wolfe,int:Linda Wolfe,int:Consultant Data Engineer,linda.wolfe@example.com,lindawolfe,ext_be73b7c6,be73b7c6,cv_be73b7c6,001-468-316-4535,418.383.5523x12432,1970,Data Engineering,Spain,Swedish,a2b882f8,c3c3a395,2025-10-09,2025-09-11,False,int:No,English,Native
Matthew Moore,int:Matthew Moore,int:Principal ML Engineer,matthew.moore@example.org,matthewmoore,ext_438b7d62,438b7d62,cv_438b7d62,(777)499-7995,917.974.4905x814,1975,AI/ML,India,Swedish,65df4b02,ea88152c,2025-04-07,2024-12-19,True,int:No,Swedish,Native
